country,n_sets,mean_ratio,ci_lower,ci_upper,ci_string,day
NL,10,5.2446,2.7139,7.7753,"(2.7139, 7.7753)",332
NO,10,1.0091,1.0056,1.0126,"(1.0056, 1.0126)",332
PL,10,4.8605,4.3287,5.3924,"(4.3287, 5.3924)",332
PT,10,1.6006,1.5033,1.698,"(1.5033, 1.6980)",332
RO,10,2.1527,1.98,2.3255,"(1.9800, 2.3255)",332
SE,10,4.5008,2.0823,6.9194,"(2.0823, 6.9194)",332
SI,10,1.0242,1.0043,1.0442,"(1.0043, 1.0442)",332
SK,10,1.0005,0.9964,1.0045,"(0.9964, 1.0045)",332
UK,10,2.4467,1.5762,3.3172,"(1.5762, 3.3172)",332
AT,10,2.6014,2.4713,2.7314,"(2.4713, 2.7314)",362
BE,10,1.4559,1.2868,1.6249,"(1.2868, 1.6249)",362
BG,10,1.6133,1.5099,1.7167,"(1.5099, 1.7167)",362
CH,10,1.1406,1.1154,1.1657,"(1.1154, 1.1657)",362
CZ,10,1.681,1.5119,1.8501,"(1.5119, 1.8501)",362
DE,10,1.9902,1.6368,2.3436,"(1.6368, 2.3436)",362
DK,10,1.4253,0.9476,1.903,"(0.9476, 1.9030)",362
EE,10,1.0121,1.0078,1.0163,"(1.0078, 1.0163)",362
EL,10,1.331,1.2679,1.3941,"(1.2679, 1.3941)",362
ES,10,1.5057,1.4374,1.574,"(1.4374, 1.5740)",362
FI,10,1.0049,1.0016,1.0082,"(1.0016, 1.0082)",362
FR,10,1.3052,1.2267,1.3837,"(1.2267, 1.3837)",362
HR,10,2.8229,2.2939,3.3519,"(2.2939, 3.3519)",362
HU,10,3.3326,3.066,3.5991,"(3.0660, 3.5991)",362
IE,10,1.0001,1.0,1.0001,"(1.0000, 1.0001)",362
IT,10,1.1759,1.1433,1.2085,"(1.1433, 1.2085)",362
LT,10,2.6896,0.6463,4.7329,"(0.6463, 4.7329)",362
LU,10,3.1952,2.4492,3.9411,"(2.4492, 3.9411)",362
LV,10,1.0337,0.9785,1.0889,"(0.9785, 1.0889)",362
NL,10,1.2249,1.1308,1.3189,"(1.1308, 1.3189)",362
NO,10,1.0039,1.002,1.0057,"(1.0020, 1.0057)",362
PL,10,1.6413,0.3897,2.8929,"(0.3897, 2.8929)",362
PT,10,1.6763,1.5973,1.7553,"(1.5973, 1.7553)",362
RO,10,1.9453,1.7024,2.1882,"(1.7024, 2.1882)",362
SE,10,1.0195,1.0035,1.0355,"(1.0035, 1.0355)",362
SI,10,1.0186,1.0068,1.0305,"(1.0068, 1.0305)",362
SK,10,1.0039,0.9962,1.0117,"(0.9962, 1.0117)",362
UK,10,1.0682,1.0372,1.0993,"(1.0372, 1.0993)",362
